"","Season","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player-additional"
"8618","2002-2003","Nenê","C",20,"DEN",80,53,28.2,4,7.7,0.519,0,0,0,4,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,"hilarne01"
"8619","2002-2003","Grant Hill*","SF",30,"ORL",29,29,29.1,5.2,10.6,0.492,0,0.1,0.25,5.2,10.4,0.495,0.493,4.1,5,0.819,1.4,5.7,7.1,4.2,1,0.4,2.9,1.6,14.5,"hillgr01"
"8620","2002-2003","Tyrone Hill","PF",34,"TOT",56,43,24.1,2.3,5.5,0.422,0,0,NA,2.3,5.5,0.422,0.422,1,1.4,0.675,2.3,4.7,7,0.7,0.8,0.5,1.2,3.1,5.6,"hillty01"
"8621","2002-2003","Tyrone Hill","PF",34,"CLE",32,25,26.7,2.7,6.2,0.431,0,0,NA,2.7,6.2,0.431,0.431,1,1.4,0.733,2.2,6.2,8.3,1,1,0.6,1.6,3.3,6.3,"hillty01"
"8622","2002-2003","Tyrone Hill","PF",34,"PHI",24,18,20.7,1.8,4.5,0.404,0,0,NA,1.8,4.5,0.404,0.404,0.9,1.5,0.6,2.3,2.8,5.2,0.4,0.6,0.3,0.7,2.8,4.5,"hillty01"
"8623","2002-2003","Fred Hoiberg","SG",30,"CHI",63,0,12.4,0.8,2,0.389,0.1,0.3,0.238,0.7,1.7,0.419,0.409,0.7,0.8,0.82,0.2,2,2.2,1.1,0.6,0.1,0.4,0.9,2.3,"hoibefr01"
"8624","2002-2003","Robert Horry","PF",32,"LAL",80,26,29.3,2.3,6,0.387,0.6,2.2,0.288,1.7,3.7,0.445,0.44,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,"horryro01"
"8625","2002-2003","Eddie House","SG",24,"MIA",55,7,18.6,3.1,8.1,0.387,0.7,2.2,0.3,2.5,5.9,0.42,0.428,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0,0.8,1.3,7.5,"houseed01"
"8626","2002-2003","Allan Houston","SG",31,"NYK",82,82,37.9,8,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,"houstal01"
"8627","2002-2003","Juwan Howard","PF",29,"DEN",77,77,35.5,7.4,16.4,0.45,0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3,1,0.4,2.5,3.1,18.4,"howarju01"
"8628","2002-2003","Troy Hudson","PG",26,"MIN",79,74,32.9,5.2,12.1,0.428,1.2,3.4,0.365,3.9,8.7,0.452,0.479,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2,14.2,"hudsotr01"
"8629","2002-2003","Nate Huffman","C",27,"TOR",7,0,10.9,1.3,3.6,0.36,0,0,NA,1.3,3.6,0.36,0.36,0.7,1.1,0.625,1.3,2,3.3,0.7,0.1,0.4,0.4,1.9,3.3,"huffmna01"
"8630","2002-2003","Larry Hughes","PG",24,"WAS",67,56,31.9,5.2,11.1,0.467,0.4,1.2,0.367,4.7,9.9,0.479,0.487,2,2.8,0.731,1,3.6,4.6,3.1,1.3,0.4,2,2.2,12.8,"hughela01"
"8631","2002-2003","Ryan Humphrey","PF",23,"TOT",48,1,9.3,0.7,2.5,0.292,0,0,NA,0.7,2.5,0.292,0.292,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,1.9,"humphry01"
"8632","2002-2003","Ryan Humphrey","PF",23,"ORL",35,1,9.2,0.7,2.4,0.271,0,0,NA,0.7,2.4,0.271,0.271,0.5,0.8,0.643,0.9,1.1,2,0.2,0.1,0.5,0.6,1.6,1.8,"humphry01"
"8633","2002-2003","Ryan Humphrey","PF",23,"MEM",13,0,9.4,0.9,2.7,0.343,0,0,NA,0.9,2.7,0.343,0.343,0.4,0.8,0.455,0.3,2,2.3,0.3,0.4,0.2,0.2,1.4,2.2,"humphry01"
"8634","2002-2003","Lindsey Hunter","PG",32,"TOR",29,0,23.2,3.7,10.4,0.351,1.2,3.7,0.318,2.5,6.7,0.369,0.407,1.2,1.6,0.723,0.5,1.5,2,2.4,1.2,0.2,2,1.7,9.7,"hunteli01"
"8635","2002-2003","Steven Hunter","C",21,"ORL",33,5,13.5,1.7,3.1,0.544,0,0,NA,1.7,3.1,0.544,0.544,0.5,1.3,0.409,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9,"huntest01"
"8636","2002-2003","Zydrunas Ilgauskas","C",27,"CLE",81,81,30,6.1,13.9,0.441,0,0.1,0,6.1,13.8,0.443,0.441,4.9,6.3,0.781,3,4.6,7.5,1.6,0.7,1.9,2.6,3.4,17.2,"ilgauzy01"
"8637","2002-2003","Allen Iverson*","SG",27,"PHI",82,82,42.5,9.8,23.7,0.414,1,3.7,0.277,8.8,20,0.44,0.436,7,9,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,"iversal01"
"8638","2002-2003","Bobby Jackson","PG",29,"SAC",59,26,28.4,5.8,12.4,0.464,1.5,4,0.379,4.3,8.4,0.505,0.525,2.1,2.5,0.846,1,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2,"jacksbo01"
"8639","2002-2003","Jermaine Jackson","SG",26,"TOT",53,1,10.5,0.8,2.1,0.364,0,0.2,0.1,0.7,1.9,0.39,0.368,0.8,1,0.727,0.4,0.7,1.1,1.4,0.4,0.1,0.6,1,2.3,"jacksje01"
"8640","2002-2003","Jermaine Jackson","SG",26,"TOR",24,1,11.9,0.9,2.8,0.309,0,0.4,0.111,0.8,2.5,0.339,0.316,1,1.1,0.852,0.4,0.6,1,1.6,0.4,0.1,0.8,1,2.8,"jacksje01"
"8641","2002-2003","Jermaine Jackson","SG",26,"ATL",29,0,9.4,0.7,1.4,0.452,0,0,0,0.7,1.4,0.463,0.452,0.6,1,0.607,0.3,0.8,1.1,1.2,0.3,0.1,0.5,0.9,1.9,"jacksje01"
"8642","2002-2003","Jim Jackson","SF",32,"SAC",63,0,20.8,3.2,7.3,0.442,0.5,1.1,0.451,2.7,6.2,0.44,0.476,0.7,0.9,0.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7,"jacksji01"
"8643","2002-2003","Marc Jackson","C",28,"MIN",77,0,13.5,2,4.5,0.438,0,0,1,2,4.5,0.437,0.44,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5,"jacksma02"
"8644","2002-2003","Mark Jackson","PG",37,"UTA",82,0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.435,0.7,1,0.763,0.4,1.7,2.1,4.6,0.6,0,1.9,1.1,4.7,"jacksma01"
"8645","2002-2003","Stephen Jackson","SG",24,"SAS",80,58,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,0.493,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8,"jacksst02"
"8646","2002-2003","Casey Jacobsen","SF",21,"PHO",72,0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1,2.3,0.432,0.453,1,1.5,0.686,0.4,0.8,1.2,1,0.5,0.1,0.8,1.3,5.1,"jacobca01"
"8647","2002-2003","Jerome James","C",27,"SEA",51,16,15,2.2,4.5,0.478,0,0,NA,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,"jamesje01"
"8648","2002-2003","Mike James","PG",27,"MIA",78,8,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,"jamesmi01"
"8649","2002-2003","Antawn Jamison","SF",26,"GSW",82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,2.4,22.2,"jamisan01"
"8650","2002-2003","Marko Jarić","SF",24,"LAC",66,12,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,"jaricma01"
"8651","2002-2003","Chris Jefferies","SF",22,"TOR",51,10,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,"jeffech01"
"8652","2002-2003","Richard Jefferson","SF",22,"NJN",80,80,36,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,0.504,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1,0.6,2,2.7,15.5,"jefferi01"
"8653","2002-2003","Jared Jeffries","SF",21,"WAS",20,1,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4,"jeffrja01"
"8654","2002-2003","Anthony Johnson","PG",28,"NJN",66,2,12.8,1.6,3.5,0.446,0.2,0.5,0.371,1.4,3,0.459,0.474,0.8,1.1,0.689,0.2,1,1.2,1.3,0.6,0.1,0.6,1.4,4.1,"johnsan02"
"8655","2002-2003","Avery Johnson","PG",37,"DAL",48,0,9,1.3,3.1,0.42,0,0,0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0,0.6,0.5,3.3,"johnsav01"
"8656","2002-2003","Ervin Johnson","C",35,"MIL",69,17,17,0.9,2,0.452,0,0,NA,0.9,2,0.452,0.452,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,"johnser02"
"8657","2002-2003","Joe Johnson","SG",21,"PHO",82,34,27.5,3.9,9.7,0.397,0.9,2.5,0.366,2.9,7.2,0.408,0.444,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8,"johnsjo02"
"8658","2002-2003","Ken Johnson","C",24,"MIA",16,0,9.8,0.9,2.3,0.405,0,0,NA,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2,0,0.1,0.8,0.4,1.3,2,"johnske03"
"8659","2002-2003","Damon Jones","PG",26,"SAC",49,1,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.7,1.8,0.404,0.486,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.4,0.1,0.5,0.9,4.6,"jonesda01"
"8660","2002-2003","Eddie Jones","SG",31,"MIA",47,47,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,"jonesed02"
"8661","2002-2003","Fred Jones","SG",23,"IND",19,1,6.1,0.5,1.3,0.375,0.1,0.4,0.286,0.4,0.9,0.412,0.417,0.2,0.2,0.75,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,1.2,"jonesfr01"
"8662","2002-2003","Jumaine Jones","SF",23,"CLE",80,12,27.6,3.9,8.9,0.434,1.4,3.9,0.354,2.5,5,0.497,0.512,0.7,1,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8,"jonesju01"
"8663","2002-2003","Popeye Jones","PF",32,"DAL",26,0,8.5,0.9,2.4,0.387,0,0,NA,0.9,2.4,0.387,0.387,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.2,0,0.6,1.2,2,"jonespo01"
"8664","2002-2003","Michael Jordan*","SF",39,"WAS",82,67,37,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18,0.45,0.45,3.2,4,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20,"jordami01"
"8665","2002-2003","Shawn Kemp","C",33,"ORL",79,55,20.7,2.7,6.4,0.418,0,0,0,2.7,6.4,0.419,0.418,1.5,2,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3,6.8,"kempsh01"
"8666","2002-2003","Steve Kerr","PG",37,"SAS",75,0,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.8,1.8,0.462,0.525,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0,0.5,0.7,4,"kerrst01"
"8667","2002-2003","Jason Kidd*","PG",29,"NJN",80,80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,"kiddja01"
"8668","2002-2003","Andrei Kirilenko","SF",21,"UTA",80,11,27.7,3.9,8,0.491,0.5,1.4,0.325,3.5,6.6,0.527,0.519,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12,"kirilan01"
"8669","2002-2003","Kerry Kittles","SG",28,"NJN",65,57,30,5.1,10.9,0.467,1.2,3.4,0.356,3.9,7.6,0.516,0.522,1.6,2.1,0.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,13,"kittlke01"
"8670","2002-2003","Brevin Knight","PG",27,"MEM",55,4,16.9,1.8,4.1,0.425,0,0.1,0.25,1.7,4,0.432,0.43,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0,1.7,2.2,3.9,"knighbr01"
"8671","2002-2003","Travis Knight","C",28,"NYK",32,0,9,0.8,2,0.385,0,0,0,0.8,2,0.391,0.385,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,1.9,"knightr01"
"8672","2002-2003","Toni Kukoč*","PF",34,"MIL",63,0,27,4,9.2,0.432,1.5,4.2,0.361,2.4,5,0.49,0.514,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,"kukocto01"
"8673","2002-2003","Christian Laettner","PF",33,"WAS",76,66,29.1,3.4,6.8,0.494,0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,"laettch01"
"8674","2002-2003","Raef LaFrentz","C",26,"DAL",69,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3,4.8,0.8,0.5,1.3,0.7,3.8,9.3,"lafrera01"
"8675","2002-2003","Sean Lampley","SF",23,"MIA",35,0,13.9,1.6,3.7,0.434,0,0.1,0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,"lamplse01"
"8676","2002-2003","Dan Langhi","SF",25,"PHO",60,0,9,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.421,0.423,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1,3.1,"langhda01"
"8677","2002-2003","Voshon Lenard","SG",29,"TOR",63,24,30.6,5.2,12.8,0.402,1.5,4,0.365,3.7,8.8,0.418,0.459,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,"lenarvo01"
"8678","2002-2003","Rashard Lewis","SF",23,"SEA",77,77,39.5,6.7,14.9,0.452,1,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,"lewisra02"
"8679","2002-2003","Randy Livingston","PG",27,"NOH",2,0,6,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,1,1,0,0,0,0.5,0,0,0,0,3,"livinra01"
"8680","2002-2003","Art Long","PF",30,"TOT",26,0,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3,"longar01"
"8681","2002-2003","Art Long","PF",30,"PHI",19,0,6.9,1,2.6,0.38,0.1,0.1,1,0.9,2.6,0.367,0.39,0.1,0.3,0.2,0.7,1.4,2.1,0.1,0.1,0.4,0.5,1.2,2.1,"longar01"
"8682","2002-2003","Art Long","PF",30,"TOR",7,0,11.4,1.3,3.6,0.36,0.1,0.3,0.5,1.1,3.3,0.348,0.38,0.1,0.7,0.2,1.1,1.7,2.9,0.6,0.4,0.4,1.6,1.9,2.9,"longar01"
"8683","2002-2003","Grant Long","PF",36,"BOS",41,1,11.9,0.7,1.7,0.386,0,0.1,0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2,0.6,0.2,0,0.5,1.5,1.8,"longgr01"
"8684","2002-2003","Tyronn Lue","PG",25,"WAS",75,24,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2,3.5,0.6,0,1,2,8.6,"luety01"
"8685","2002-2003","George Lynch","SG",32,"NOH",81,32,18.5,1.8,4.4,0.409,0.3,1,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,"lynchge01"
"8686","2002-2003","Todd MacCulloch","C",27,"PHI",42,35,19.3,2.9,5.7,0.517,0,0,NA,2.9,5.7,0.517,0.517,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1,"maccuto01"
"8687","2002-2003","Tito Maddox","SG",21,"HOU",9,0,3.9,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,0.6,0.9,0.625,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.4,1.2,"maddoti01"
"8688","2002-2003","Mark Madsen","PF",27,"LAL",54,22,14.5,1.3,3,0.423,0,0,NA,1.3,3,0.423,0.423,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,3.2,"madsema01"
"8689","2002-2003","Corey Maggette","SG",23,"LAC",64,57,31.3,5.4,12.1,0.444,1,2.8,0.35,4.4,9.3,0.471,0.484,5.1,6.3,0.802,1.2,3.8,5,1.9,0.9,0.3,2.3,3,16.8,"maggeco01"
"8690","2002-2003","Jamaal Magloire","C",24,"NOH",82,82,29.8,3.7,7.7,0.48,0,0,0,3.7,7.7,0.483,0.48,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,"magloja01"
"8691","2002-2003","Karl Malone*","PF",39,"UTA",81,81,36.2,7.3,15.9,0.462,0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,"malonka01"
"8692","2002-2003","Matt Maloney","PG",31,"ATL",14,0,7.4,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.7,0.3,0.42,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.3,0,0.4,0.6,1.7,"malonma01"
"8693","2002-2003","Danny Manning","PF",36,"DET",13,0,6.8,1,2.5,0.406,0.2,0.6,0.375,0.8,1.8,0.417,0.453,0.4,0.5,0.833,0.5,0.8,1.4,0.5,0.7,0.2,0.5,0.8,2.6,"mannida01"
"8694","2002-2003","Stephon Marbury","PG",25,"PHO",81,81,40,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.472,0.468,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,"marbust01"
"8695","2002-2003","Shawn Marion","SF",24,"PHO",81,81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,"mariosh01"
"8696","2002-2003","Sean Marks","PF",27,"MIA",23,0,9.7,1,2.6,0.373,0,0,0,1,2.5,0.379,0.373,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3,"marksse01"
"8697","2002-2003","Donny Marshall","SF",30,"NJN",3,0,2,0,1,0,0,0.3,0,0,0.7,0,0,0,0,NA,0,1,1,0,0,0,0.3,0,0,"marshdo02"
"8698","2002-2003","Donyell Marshall","PF",29,"CHI",78,53,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5,10.7,0.467,0.477,2.1,2.8,0.756,3,6,9,1.8,1.2,1.1,1.7,3,13.4,"marshdo01"
"8699","2002-2003","Kenyon Martin","PF",25,"NJN",77,77,34.1,6.6,14.1,0.47,0.1,0.6,0.209,6.5,13.5,0.481,0.475,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7,"martike01"
"8700","2002-2003","Jamal Mashburn","SF",30,"NOH",82,81,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1,0.2,2.8,2.4,21.6,"mashbja01"
"8701","2002-2003","Anthony Mason","C",36,"MIL",65,58,32.6,2.9,6,0.486,0,0,0,2.9,6,0.487,0.486,1.3,1.8,0.718,1.4,5,6.4,3.2,0.5,0.2,1.2,2.3,7.2,"masonan01"
"8702","2002-2003","Desmond Mason","SF",25,"TOT",80,40,34.5,5.7,12.7,0.449,0.3,0.9,0.292,5.5,11.8,0.461,0.46,2.7,3.5,0.749,1.9,4.6,6.5,2,0.8,0.4,1.4,2.6,14.3,"masonde01"
"8703","2002-2003","Desmond Mason","SF",25,"SEA",52,15,34.8,5.6,12.8,0.436,0.3,1.1,0.291,5.3,11.8,0.449,0.448,2.6,3.5,0.74,1.7,4.8,6.4,1.8,0.9,0.4,1.4,2.6,14.1,"masonde01"
"8704","2002-2003","Desmond Mason","SF",25,"MIL",28,25,34,5.9,12.5,0.474,0.2,0.6,0.294,5.8,11.9,0.483,0.481,2.8,3.6,0.765,2.4,4.4,6.7,2.4,0.7,0.4,1.5,2.6,14.8,"masonde01"
"8705","2002-2003","Roger Mason","SF",22,"CHI",17,0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1,0.1,0.6,0.7,0.7,0.2,0,0.3,1.2,1.8,"masonro01"
"8706","2002-2003","Tony Massenburg","C",35,"UTA",58,1,13.7,1.8,4,0.448,0,0,NA,1.8,4,0.448,0.448,1.1,1.4,0.774,1,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7,"masseto01"
"8707","2002-2003","Walter McCarty","SF",28,"BOS",82,8,23.8,2.1,5.1,0.414,1.1,3,0.367,1,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1,0.3,0.8,2.3,6.1,"mccarwa01"
"8708","2002-2003","Amal McCaskill","C",29,"ATL",11,0,6.4,0.4,1.5,0.235,0,0,NA,0.4,1.5,0.235,0.235,0.3,0.4,0.75,0.6,1.4,2,0.5,0.3,0.1,0.2,1.2,1,"mccasam01"
"8709","2002-2003","Jelani McCoy","C",25,"TOR",67,25,20.4,2.9,5.9,0.491,0,0,NA,2.9,5.9,0.491,0.491,1,1.9,0.548,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,6.8,"mccoyje01"
"8710","2002-2003","Tracy McGrady*","SG",23,"ORL",75,74,39.4,11.1,24.2,0.457,2.3,6,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,"mcgratr01"
"8711","2002-2003","Jeff McInnis","PG",28,"POR",75,1,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1,1.3,2.3,0.3,0,1,1.6,5.8,"mcinnje01"
"8712","2002-2003","Aaron McKie","SF",30,"PHI",80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9,"mckieaa01"
"8713","2002-2003","Stanislav Medvedenko","PF",23,"LAL",58,10,10.7,1.9,4.4,0.434,0,0,0,1.9,4.4,0.438,0.434,0.5,0.7,0.721,1.1,1.3,2.4,0.3,0.2,0.1,0.6,2,4.4,"medvest01"
"8714","2002-2003","Ron Mercer","SG",26,"IND",72,3,23.2,3.4,8.3,0.409,0,0.2,0.188,3.3,8.1,0.415,0.411,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7,"mercero01"
"8715","2002-2003","Chris Mihm","C",23,"CLE",52,0,15.6,2.2,5.5,0.404,0,0.1,0,2.2,5.5,0.408,0.404,1.5,2,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9,"mihmch01"
"8716","2002-2003","Darius Miles","SF",21,"CLE",67,62,30,3.9,9.6,0.41,0,0.2,0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1,1,2.7,2.4,9.2,"milesda01"
"8717","2002-2003","Andre Miller","PG",26,"LAC",80,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4,6.7,1.2,0.1,2.6,2.5,13.6,"millean02"
"8718","2002-2003","Brad Miller","C",26,"IND",73,72,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,"millebr01"
"8719","2002-2003","Mike Miller","SF",22,"TOT",65,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6,"millemi01"
"8720","2002-2003","Mike Miller","SF",22,"ORL",49,39,37.3,6,14.4,0.418,1.8,5.2,0.34,4.3,9.2,0.462,0.48,2.6,3.1,0.847,0.8,5,5.8,2.8,0.7,0.3,2,2.8,16.4,"millemi01"
"8721","2002-2003","Mike Miller","SF",22,"MEM",16,13,22.5,4.8,9.4,0.51,1.4,2.8,0.5,3.4,6.7,0.514,0.583,1.8,2.3,0.806,0.4,3.1,3.4,1.9,0.4,0.3,1.6,2.1,12.8,"millemi01"
"8722","2002-2003","Reggie Miller*","SG",37,"IND",70,70,30.2,4,9.1,0.441,1.6,4.5,0.355,2.4,4.6,0.527,0.53,3,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,"millere01"
"8723","2002-2003","Chris Mills","PF",33,"GSW",21,0,12.5,1.9,5,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1,0.3,0.1,0.5,1.4,4.8,"millsch01"
"8724","2002-2003","Yao Ming*","C",22,"HOU",82,72,29,4.9,9.8,0.498,0,0,0.5,4.9,9.8,0.498,0.499,3.7,4.5,0.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,"mingya01"
"8725","2002-2003","Cuttino Mobley","SG",27,"HOU",73,73,41.7,6.3,14.6,0.434,1.5,4.4,0.352,4.8,10.3,0.469,0.486,3.3,3.9,0.858,1,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5,"moblecu01"
"8726","2002-2003","Nazr Mohammed","C",25,"ATL",35,0,12.7,1.9,4.5,0.421,0,0,NA,1.9,4.5,0.421,0.421,0.7,1.2,0.634,1.3,2.3,3.7,0.2,0.5,0.6,0.7,2.3,4.6,"mohamna01"
